thermo, https://canvas.ucdavis.edu/courses/1015812/files
fluids, https://canvas.ucdavis.edu/courses/1012944/files
mechmat, https://canvas.ucdavis.edu/courses/1000896/files
aggielift, https://aggielife.ucdavis.edu/web_app?id=24764&menu_id=60940&if=0&
textbook, https://bookshelf.vitalsource.com/home/my-library
email, https://mail.google.com/mail/u/3#inbox
github, https://github.com/trocprgm
calendar, https://calendar.google.com/calendar/u/0/r
sms, https://messages.google.com/web/conversations
schedulebuilder, https://my.ucdavis.edu/schedulebuilder/index.cfm?termCode=202510&helpTour=
